;BET_TD2_12;ARL_103;ARL_203;BAI_TD1;BAI_TD2;BEL_TD5;BE_TD1;CIN_TD1;CIN_TD2;HAL_292;LOI_103;LOI_109;LOU_110;MAD_103;MAD_203;MON_TD1;MON_TD2;PNA_103;PNA_203;RCE_TD1;RME_TD1;RME_TD2;RMO_TD1;RMO_TD2;ROG_TD1;SB020_BAout;SB020_BBin;SB020_BCin;SB020_BDout;SB1201_BAout;SGN02_BBout;STE_TD1;TER_TD1;TER_TD2;TRO_203;TRO_TD2;VP_203;LEO_210;BEL_TD4;ROG_TD2;BET_TD3;LEO_116;VLE_103;LEO_112;SWB22_VL_XA2;LEO_230;LEO_124;LEO_129;LEO_235;VLE_203;LEO_110;LOU_TD1;TEST_ARLON;TRO_TD1;SB125_BBout;LEO_219;STE_TD2;BET_TD2_6;LEO_131;LEO_211;LEO_117;LEO_207_12;LEO_135;SWB22_VL_XB2;VP_103;SGN02_BAout;SB121_BBin;LEO_204;BOT_TD2;SUL62_BA1out;LEO_128;LEO_138;LOU_TD2;LEO_207_5
1151100;125;572;375;235;244;332;525;265;172;313;274;-50;177;543;550;223;164;548;512;280;132;-50;236;-50;520;275;77;101;159;407;178;-50;169;113;289;338;-50;-50;295;378;167;-50;167;-50;-50;-50;-50;-50;-50;-50;-50;495;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;401;-50
1152000;122;512;358;214;180;378;539;235;179;255;261;-50;152;509;528;192;156;493;471;253;103;-50;184;-50;456;280;69;118;162;381;238;-50;130;100;280;328;-50;-50;330;395;172;-50;156;-50;-50;-50;-50;-50;-50;-50;-50;466;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;362;-50
1152900;99;472;352;166;180;300;437;164;135;256;166;-50;123;460;474;184;154;463;450;233;92;-50;171;270;379;234;77;133;158;298;409;-50;84;89;257;326;-50;-50;254;363;139;-50;124;-50;-50;-50;-50;-50;-50;-50;-50;454;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;333;-50
1153800;110;392;339;188;163;320;417;206;151;222;209;-50;113;389;507;162;137;426;405;255;78;-50;173;-50;331;216;31;98;200;298;398;-50;108;87;230;309;-50;-50;267;402;161;-50;169;-50;-50;-50;-50;-50;-50;-50;-50;421;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;308;-50
1154700;110;392;339;188;163;320;417;206;151;222;209;-50;113;389;507;162;137;426;405;255;78;-50;173;-50;331;216;31;98;200;298;398;-50;108;87;230;309;-50;-50;267;402;161;-50;169;-50;-50;-50;-50;-50;-50;-50;-50;421;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;308;-50
1155600;87;410;292;129;170;284;381;151;132;258;167;-50;121;400;471;119;126;403;416;226;85;-50;134;-50;332;239;29;160;205;284;204;-50;96;81;215;288;-50;-50;245;323;131;-50;164;-50;-50;-50;-50;-50;-50;-50;-50;389;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;336;-50
1156500;92;376;291;125;172;230;360;152;121;268;187;-50;123;347;458;129;132;408;401;227;74;-50;138;-50;320;215;58;184;165;344;184;-50;78;90;281;244;-50;-50;208;328;122;-50;139;-50;-50;-50;-50;-50;-50;-50;-50;390;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;323;-50
1157400;99;371;258;112;157;286;403;106;136;236;126;-50;94;361;394;129;95;376;375;221;86;-50;127;-50;315;196;52;134;128;334;188;-50;66;89;245;229;-50;-50;224;276;132;-50;128;-50;-50;-50;-50;-50;-50;-50;-50;342;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;315;-50
1158300;99;371;258;112;157;286;403;106;136;236;126;-50;94;361;394;129;95;376;375;221;86;-50;127;-50;315;196;52;134;128;334;188;-50;66;89;245;229;-50;-50;224;276;132;-50;128;-50;-50;-50;-50;-50;-50;-50;-50;342;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;315;-50
1159200;94;329;271;138;169;226;333;135;119;265;137;-50;88;326;385;127;117;348;349;228;89;-50;127;-50;304;239;40;180;157;361;174;-50;62;74;238;210;-50;-50;206;246;123;-50;148;-50;-50;-50;-50;-50;-50;-50;-50;325;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;294;-50
1160100;55;251;132;105;109;205;240;154;69;233;168;-50;42;289;248;131;106;155;211;1;181;-50;157;-50;264;220;56;167;134;241;134;-50;51;45;38;34;-50;-50;159;211;73;-50;111;-50;-50;-50;-50;-50;-50;-50;-50;174;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;257;-50
1161000;44;92;140;83;122;126;184;151;50;157;170;-50;44;217;254;126;97;158;62;-50;134;105;157;-50;219;170;38;121;144;191;131;-50;52;43;-50;-50;-50;-50;118;198;56;-50;102;-50;-50;-50;-50;-50;-50;-50;-50;202;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;186;-50
1161900;58;72;151;98;86;175;244;135;80;138;133;-50;28;205;233;108;88;143;58;1;116;-50;150;-50;211;183;56;105;120;253;113;-50;42;42;-50;1;-50;-50;136;189;77;-50;103;-50;-50;-50;-50;-50;-50;-50;-50;188;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;140;-50
1162800;58;72;151;98;86;175;244;135;80;138;133;-50;28;205;233;108;88;143;58;1;116;-50;150;-50;211;183;56;105;120;253;113;-50;42;42;-50;1;-50;-50;136;189;77;-50;103;-50;-50;-50;-50;-50;-50;-50;-50;188;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;140;-50
1163700;57;147;127;70;94;204;261;131;67;168;170;-50;29;166;201;99;103;140;77;-50;88;-50;143;-50;164;144;38;105;123;254;113;-50;36;49;-50;-50;-50;-50;162;183;67;-50;85;-50;-50;-50;-50;-50;-50;-50;-50;170;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;173;-50
1164600;69;171;124;76;63;206;260;90;79;142;105;-50;21;218;179;93;70;144;97;-50;50;-50;113;-50;159;141;51;112;112;213;92;-50;18;48;-50;-50;-50;-50;172;186;90;-50;69;-50;-50;-50;-50;-50;-50;-50;-50;151;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;122;-50
1165500;56;180;124;51;91;247;308;92;67;130;112;-50;35;214;188;79;64;140;88;-50;60;-50;88;-50;162;151;51;166;147;228;92;-50;22;49;-50;-50;-50;-50;220;177;70;-50;72;-50;-50;-50;-50;-50;-50;-50;-50;160;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;131;-50
1166400;56;180;124;51;91;247;308;92;67;130;112;-50;35;214;188;79;64;140;88;-50;60;-50;88;-50;162;151;51;166;147;228;92;-50;22;49;-50;-50;-50;-50;220;177;70;-50;72;-50;-50;-50;-50;-50;-50;-50;-50;160;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;131;-50
1167300;40;150;129;53;48;161;211;61;63;107;72;-50;20;162;164;87;53;118;101;-50;55;-50;81;-50;120;142;45;82;99;188;62;-50;14;34;-50;-50;-50;-50;136;141;68;-50;51;-50;-50;-50;-50;-50;-50;-50;-50;115;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;118;-50
1168200;42;126;100;45;40;94;136;62;45;-50;65;-50;-50;130;139;61;38;-50;78;-50;38;-50;66;-50;105;128;45;90;87;152;52;-50;16;23;-50;-50;-50;-50;70;107;48;-50;47;-50;-50;-50;-50;-50;-50;-50;-50;94;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;83;-50
1169100;13;90;74;33;19;54;73;55;18;2;78;-50;-50;105;125;36;36;9;71;-50;30;-50;45;-50;88;116;36;84;56;142;44;-50;21;14;-50;-50;-50;-50;44;82;19;-50;22;-50;-50;-50;-50;-50;-50;-50;-50;68;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;64;-50
1170000;13;90;74;33;19;54;73;55;18;2;78;-50;-50;105;125;36;36;9;71;-50;30;-50;45;-50;88;116;36;84;56;142;44;-50;21;14;-50;-50;-50;-50;44;82;19;-50;22;-50;-50;-50;-50;-50;-50;-50;-50;68;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;64;-50
1170900;15;80;60;18;12;25;68;38;16;1;54;-50;-50;86;89;18;21;69;60;-50;31;-50;24;-50;75;70;25;72;65;106;41;-50;5;8;-50;1;-50;-50;36;52;15;-50;17;-50;-50;-50;-50;-50;-50;-50;-50;64;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;46;-50
1171800;17;63;69;22;18;42;65;23;21;-50;35;-50;-50;71;75;16;19;57;50;-50;9;-50;21;-50;41;69;25;77;53;83;32;-50;11;9;-50;-50;-50;-50;39;53;19;-50;13;-50;-50;-50;-50;-50;-50;-50;-50;59;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;42;-50
1172700;10;61;58;11;14;31;37;33;12;19;41;-50;-50;71;76;20;14;73;55;1;15;-50;23;-50;42;74;29;54;38;89;38;-50;11;5;-50;-50;-50;-50;25;53;13;-50;11;-50;-50;-50;-50;-50;-50;-50;-50;64;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;46;-50
1173600;8;73;64;21;16;36;50;19;10;-50;29;-50;-50;75;69;9;13;59;54;-50;13;-50;13;-50;49;86;31;52;36;80;38;-50;1;1;-50;-50;-50;-50;32;37;10;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;53;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;45;-50
1174500;8;73;64;21;16;36;50;19;10;-50;29;-50;-50;75;69;9;13;59;54;-50;13;-50;13;-50;49;86;31;52;36;80;38;-50;1;1;-50;-50;-50;-50;32;37;10;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;53;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;45;-50
1175400;9;63;51;10;7;31;47;17;15;-50;23;-50;-50;60;58;10;7;48;41;-50;11;-50;17;-50;34;64;25;48;47;80;29;-50;9;4;-50;-50;-50;-50;30;33;13;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;42;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;38;-50
1176300;9;37;32;10;12;23;35;17;13;1;22;-50;-50;36;57;10;6;25;29;-50;12;-50;8;-50;34;66;28;39;50;110;30;-50;6;7;-50;1;-50;-50;21;44;12;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;25;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;34;-50
1177200;10;32;35;10;5;8;34;13;21;-50;16;-50;-50;39;47;5;5;31;34;-50;19;-50;12;-50;25;52;20;50;46;102;21;-50;7;-50;1;-50;-50;-50;12;44;17;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;29;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;29;-50
1178100;10;32;35;10;5;8;34;13;21;-50;16;-50;-50;39;47;5;5;31;34;-50;19;-50;12;-50;25;52;20;50;46;102;21;-50;7;-50;1;-50;-50;-50;12;44;17;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;29;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;29;-50
1179000;9;33;22;10;9;17;32;14;7;-50;21;-50;-50;33;33;9;13;27;24;2;5;-50;12;-50;24;48;18;38;27;100;23;-50;1;6;1;1;-50;-50;21;29;8;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;34;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;16;-50
1179900;10;49;37;12;5;26;53;17;12;-50;23;-50;-50;49;49;6;16;28;42;1;12;-50;11;-50;40;43;10;39;43;144;61;-50;8;6;1;1;-50;-50;33;42;11;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;23;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;41;-50
1180800;10;49;18;7;13;34;43;11;14;-50;18;-50;-50;46;29;13;18;36;29;1;8;-50;16;-50;28;43;9;38;35;200;36;-50;3;9;-50;-50;-50;-50;36;23;14;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;37;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;29;-50
1181700;11;48;19;12;8;43;52;18;9;-50;29;-50;-50;48;34;8;20;42;37;1;9;-50;15;-50;42;38;12;42;39;95;39;-50;8;3;1;-50;-50;-50;34;26;11;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;44;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;29;-50
1182600;11;48;19;12;8;43;52;18;9;-50;29;-50;-50;48;34;8;20;42;37;1;9;-50;15;-50;42;38;12;42;39;95;39;-50;8;3;1;-50;-50;-50;34;26;11;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;44;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;29;-50
1183500;9;80;41;23;10;36;51;28;12;38;28;-50;-50;77;57;25;31;72;80;-50;12;-50;38;-50;61;54;17;50;49;153;60;-50;13;7;21;5;-50;-50;35;47;10;-50;13;-50;-50;-50;-50;-50;-50;-50;-50;55;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;71;-50
1184400;14;121;57;17;24;68;92;56;17;66;71;-50;-50;125;86;25;30;103;93;-50;29;-50;47;-50;90;83;18;57;62;132;59;-50;18;14;65;52;-50;-50;64;63;19;-50;20;-50;-50;-50;-50;-50;-50;-50;-50;79;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;93;-50
1185300;15;158;75;32;27;83;110;82;13;116;92;-50;10;170;133;44;38;129;160;-50;53;-50;53;-50;136;89;24;205;67;203;104;-50;25;5;111;95;-50;-50;84;90;15;-50;42;-50;-50;-50;-50;-50;-50;-50;-50;127;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;149;-50
1186200;35;210;121;64;43;118;170;118;45;174;145;-50;25;208;196;93;57;247;253;5;76;-50;101;35;198;121;35;156;98;206;139;-50;33;21;163;131;-50;-50;103;148;41;-50;59;-50;-50;-50;-50;-50;-50;-50;-50;203;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;220;-50
1187100;35;210;121;64;43;118;170;118;45;174;145;-50;25;208;196;93;57;247;253;5;76;-50;101;35;198;121;35;156;98;206;139;-50;33;21;163;131;-50;-50;103;148;41;-50;59;-50;-50;-50;-50;-50;-50;-50;-50;203;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;220;-50
1188000;45;360;195;85;80;241;325;117;58;277;138;-50;74;377;312;79;89;290;364;158;38;-50;80;-50;368;174;27;229;107;308;196;-50;43;28;250;198;-50;-50;201;186;55;-50;105;-50;-50;-50;-50;-50;-50;-50;-50;270;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;344;-50
1188900;69;390;202;110;102;298;391;174;79;316;195;-50;98;456;310;121;109;306;444;245;68;-50;127;125;463;207;23;128;128;290;217;-50;77;67;329;198;-50;-50;294;193;86;-50;123;-50;-50;-50;-50;-50;-50;-50;-50;281;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;399;-50
1189800;77;332;261;154;132;336;467;282;95;360;304;-50;106;477;444;180;116;383;507;304;81;-50;199;-50;553;233;33;214;142;250;214;-50;174;59;127;280;-50;-50;296;233;91;-50;169;-50;-50;-50;-50;-50;-50;-50;-50;346;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;440;-50
1190700;77;332;261;154;132;336;467;282;95;360;304;-50;106;477;444;180;116;383;507;304;81;-50;199;-50;553;233;33;214;142;250;214;-50;174;59;127;280;-50;-50;296;233;91;-50;169;-50;-50;-50;-50;-50;-50;-50;-50;346;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;440;-50
1191600;112;380;312;251;195;364;510;370;127;329;351;-50;151;461;485;259;203;431;556;293;189;315;292;-50;576;234;41;186;163;332;182;-50;202;76;131;328;-50;-50;338;291;132;-50;218;-50;-50;-50;-50;-50;-50;-50;-50;402;-50;-50;-50;-50;-50;7;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;441;-50
1192500;107;312;339;335;211;458;529;383;151;407;230;-50;130;170;509;319;275;364;658;298;164;-50;297;-50;541;258;54;163;177;371;167;-50;241;112;116;380;-50;-50;373;321;141;-50;259;-50;-50;-50;-50;-50;-50;-50;-50;330;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;522;-50
1193400;142;386;456;397;248;451;602;294;169;375;218;-50;155;183;621;322;337;452;549;305;181;-50;298;-50;429;281;29;165;207;325;151;-50;389;137;79;483;-50;-50;402;371;179;-50;330;-50;-50;-50;-50;-50;-50;-50;-50;401;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;503;-50
1194300;142;386;456;397;248;451;602;294;169;375;218;-50;155;183;621;322;337;452;549;305;181;-50;298;-50;429;281;29;165;207;325;151;-50;389;137;79;483;-50;-50;402;371;179;-50;330;-50;-50;-50;-50;-50;-50;-50;-50;401;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;503;-50
1195200;176;390;463;424;279;505;665;263;234;384;208;-50;170;221;650;348;379;496;603;291;195;-50;288;390;444;286;38;187;197;321;165;-50;409;212;86;474;-50;-50;387;437;234;-50;323;-50;-50;-50;-50;-50;-50;-50;-50;448;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;490;-50
1196100;133;354;460;479;285;433;579;264;193;350;172;-50;165;137;669;343;398;483;519;242;222;-50;304;315;350;268;71;192;187;331;175;-50;168;178;73;477;-50;-50;320;410;188;-50;338;-50;-50;-50;-50;-50;-50;-50;-50;425;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;460;-50
1197000;153;351;450;484;296;441;543;269;195;346;215;-50;164;120;668;271;352;475;490;191;219;-50;321;375;367;216;28;304;181;310;165;-50;141;183;101;488;-50;-50;353;364;210;-50;323;-50;-50;-50;-50;-50;-50;-50;-50;412;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;429;-50
1197900;153;351;450;484;296;441;543;269;195;346;215;-50;164;120;668;271;352;475;490;191;219;-50;321;375;367;216;28;304;181;310;165;-50;141;183;101;488;-50;-50;353;364;210;-50;323;-50;-50;-50;-50;-50;-50;-50;-50;412;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;429;-50
1198800;157;359;546;417;263;348;530;352;219;372;256;-50;156;129;696;258;427;492;493;195;201;-50;313;-50;553;257;65;293;167;265;195;-50;220;206;75;525;-50;-50;279;387;213;-50;310;-50;-50;-50;-50;-50;-50;-50;-50;421;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;436;-50
1199700;126;415;510;358;280;330;474;310;140;331;253;-50;186;199;659;266;252;518;566;212;188;-50;299;315;481;289;48;188;162;300;199;-50;250;112;81;543;-50;-50;291;354;146;-50;272;-50;-50;-50;-50;-50;-50;-50;-50;451;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;442;-50
1200600;125;386;458;349;282;308;462;326;173;329;307;-50;168;172;623;259;276;496;429;221;164;-50;305;-50;480;232;53;143;186;335;189;-50;229;112;134;466;-50;-50;261;337;167;-50;268;-50;-50;-50;-50;-50;-50;-50;-50;424;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;410;-50
1201500;125;386;458;349;282;308;462;326;173;329;307;-50;168;172;623;259;276;496;429;221;164;-50;305;-50;480;232;53;143;186;335;189;-50;229;112;134;466;-50;-50;261;337;167;-50;268;-50;-50;-50;-50;-50;-50;-50;-50;424;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;410;-50
1202400;133;413;394;383;312;336;482;303;164;320;313;-50;200;381;599;293;266;563;560;238;177;-50;282;-50;478;279;44;179;164;331;196;-50;221;133;104;390;-50;-50;298;341;176;-50;238;-50;-50;-50;-50;-50;-50;-50;-50;505;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;338;-50
1203300;94;364;428;397;231;333;424;280;126;271;301;-50;167;153;563;235;201;530;551;205;116;315;266;-50;446;268;44;220;147;345;193;-50;155;97;126;438;-50;-50;296;376;134;-50;264;-50;-50;-50;-50;-50;-50;-50;-50;471;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;370;-50
1204200;108;380;369;309;223;304;471;390;139;277;396;-50;165;172;566;253;186;525;550;212;110;-50;286;-50;441;300;70;237;174;319;185;-50;223;86;184;385;-50;-50;273;365;146;-50;233;-50;-50;-50;-50;-50;-50;-50;-50;469;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;399;-50
1205100;108;380;369;309;223;304;471;390;139;277;396;-50;165;172;566;253;186;525;550;212;110;-50;286;-50;441;300;70;237;174;319;185;-50;223;86;184;385;-50;-50;273;365;146;-50;233;-50;-50;-50;-50;-50;-50;-50;-50;469;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;399;-50
1206000;121;381;401;310;252;353;517;353;174;273;390;-50;168;381;569;271;222;504;517;252;111;-50;257;-50;420;309;53;153;192;360;199;-50;205;115;146;411;-50;-50;319;377;184;-50;219;-50;-50;-50;-50;-50;-50;-50;-50;472;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;368;-50
1206900;107;542;441;288;252;345;494;291;162;268;315;-50;152;497;567;208;219;537;574;254;114;165;236;-50;458;304;46;163;152;323;216;-50;157;94;254;459;-50;-50;274;399;159;-50;215;-50;-50;-50;-50;-50;-50;-50;-50;475;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;375;-50
1207800;126;482;435;321;251;322;476;337;174;222;360;-50;164;484;587;208;220;528;521;266;107;-50;239;-50;468;309;36;227;186;331;229;-50;170;114;128;423;-50;-50;289;419;181;-50;232;-50;-50;-50;-50;-50;-50;-50;-50;502;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;365;-50
1208700;124;505;434;308;274;363;567;329;194;239;368;-50;204;497;640;213;198;575;524;278;113;-50;239;-50;478;315;54;155;171;336;212;-50;145;134;128;416;-50;-50;329;391;184;-50;232;-50;-50;-50;-50;-50;-50;-50;-50;561;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;342;-50
1209600;124;505;434;308;274;363;567;329;194;239;368;-50;204;497;640;213;198;575;524;278;113;-50;239;-50;478;315;54;155;171;336;212;-50;145;134;128;416;-50;-50;329;391;184;-50;232;-50;-50;-50;-50;-50;-50;-50;-50;561;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;342;-50
1210500;137;552;464;317;317;391;582;336;180;287;364;-50;198;611;671;208;231;589;567;220;128;-50;258;-50;481;280;44;189;179;379;224;-50;194;147;223;434;-50;-50;359;453;175;-50;232;-50;-50;-50;-50;-50;-50;-50;-50;560;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;391;-50
1211400;153;390;454;329;276;389;541;382;184;281;409;-50;189;317;651;285;271;524;536;239;101;-50;317;-50;463;315;64;198;181;370;213;-50;177;126;125;431;-50;-50;338;465;191;-50;230;-50;-50;-50;-50;-50;-50;-50;-50;526;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;353;-50
1212300;140;405;452;320;246;389;593;356;204;243;365;-50;165;313;662;228;230;548;519;265;118;-50;218;-50;454;332;45;241;173;310;208;-50;199;189;111;420;-50;-50;371;439;204;-50;222;-50;-50;-50;-50;-50;-50;-50;-50;530;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;343;-50
1213200;140;405;452;320;246;389;593;356;204;243;365;-50;165;313;662;228;230;548;519;265;118;-50;218;-50;454;332;45;241;173;310;208;-50;199;189;111;420;-50;-50;371;439;204;-50;222;-50;-50;-50;-50;-50;-50;-50;-50;530;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;343;-50
1214100;129;461;417;263;246;407;542;311;215;263;337;-50;173;494;591;208;234;540;540;206;96;-50;247;-50;423;296;40;194;192;343;211;-50;164;168;100;425;-50;-50;334;402;205;-50;186;-50;-50;-50;-50;-50;-50;-50;-50;518;-50;-50;-50;-50;-50;12;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;381;-50
